player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
914,36,Leo Skiri Ostigard,DEF,Genoa CFC,13000000,39,28-11-1999,183,2
915,36,David Mller Moller Wolfe,DEF,Wolverhampton Wanderers FC,8000000,23,23-04-2002,185,1
916,36,Patrick Berg,MID,FK Bod/Glimt,8000000,44,24-11-1997,178,0
917,36,Alexander Sorloth,FWD,Atletico De Madrid,18000000,73,05-12-1995,196,26
918,36,Sander Gard Bolin Berge,MID,Fulham FC,25000000,67,14-02-1998,195,1
919,36,Erling Braut Haaland,FWD,Manchester City FC,200000000,51,21-07-2000,195,57
920,36,Martin Odegaard,MID,Arsenal FC,65000000,69,17-12-1998,178,5
921,36,Jrgen Strand Strand Larsen,FWD,Crystal Palace FC,40000000,28,06-02-2000,193,6
922,36,Sander Tangvik,GK,Hamburger SV,3000000,0,29-11-2002,193,0
923,36,Egil Selvik,GK,Watford FC,1500000,7,30-07-1997,187,0
924,36,Fredrik Aursnes,MID,SL Benfica,15000000,23,10-12-1995,181,1
925,36,Fredrik Andre Bjorkan,DEF,FK Bod/Glimt,3500000,21,21-08-1998,180,1
926,36,Marcus Holmgren Holmgren Pedersen,DEF,Torino FC,3500000,32,16-07-2000,184,0
927,36,Torbjrn Lysaker Heggem,DEF,Bologna FC,13000000,16,12-01-1999,192,0
928,36,Kristian Thorstvedt,MID,US Sassuolo,12000000,38,13-03-1999,189,4
929,36,Thelonious Gerard Aasgaard,MID,Rangers FC,2800000,8,02-05-2002,188,5
930,36,Antonio Eromonsele Nordby Nusa,FWD,RB Leipzig,32000000,25,17-04-2005,183,8
931,36,Andreas Rdergard Schjelderup,MID,SL Benfica,30000000,13,01-06-2004,177,1
932,36,Oscar Bobb,MID,Fulham FC,28000000,21,12-07-2003,177,2
933,36,Jens Petter Hauge,MID,FK Bod/Glimt,12000000,15,12-10-1999,184,1
934,36,Sondre Klingen Langas,DEF,Derby County FC,4000000,3,02-02-2001,190,0
935,36,Henrik Slebakke Falchener,DEF,Viking Stavanger,6000000,1,08-05-2003,194,0
936,36,Julian Ryerson,FWD,Borussia Dortmund,25000000,44,17-11-1997,186,1
937,37,Juan Agustin Musso,GK,Atletico De Madrid,3000000,4,06-05-1994,193,0
938,37,Marcos Nicolas Senesi,DEF,AFC Bournemouth,25000000,3,10-05-1997,185,0
939,37,Nicolas Alejandro Tagliafico,DEF,Olympique Lyonnais,4000000,76,31-08-1992,172,1
940,37,Gonzalo Ariel Montiel,DEF,CA River Plate,4500000,40,01-01-1997,175,2
941,37,Leandro Daniel Paredes,MID,CA Boca Juniors,5000000,77,29-06-1994,182,5
942,37,Lisandro Martinez,DEF,Manchester United FC,40000000,29,18-01-1998,175,1
943,37,Rodrigo Javier De Paul,MID,Inter Miami CF,14000000,88,24-05-1994,178,2
944,37,Valentin Barco,MID,RC Strasbourg,40000000,4,23-07-2004,172,2
945,37,Julian Alvarez,FWD,Atletico De Madrid,100000000,52,31-01-2000,170,14
946,37,Lionel Andres Messi,FWD,Inter Miami CF,15000000,200,24-06-1987,170,120
947,37,Giovani Lo Celso,MID,Real Betis,8000000,67,09-04-1996,177,4
948,37,Geronimo Rulli,GK,Olympique Marseille,6000000,8,20-05-1992,189,0
949,37,Cristian Gabriel Romero,DEF,Tottenham Hotspur FC,45000000,52,27-04-1998,185,3
950,37,Exequiel Alejandro Palacios,MID,Bayer 04 Leverkusen,25000000,40,05-10-1998,177,0
951,37,Nicolas Ivan Gonzalez,MID,Atletico De Madrid,22000000,52,06-04-1998,180,6
952,37,Thiago Ezequiel Almada,FWD,Atletico De Madrid,15000000,17,26-04-2001,171,5
953,37,Giuliano Simeone,FWD,Atletico De Madrid,40000000,13,18-12-2002,174,2
954,37,Nicolas Paz,FWD,Como,80000000,10,08-09-2004,185,1
955,37,Nicolas Hernan Gonzalo Otamendi,DEF,SL Benfica,1000000,133,12-02-1988,182,8
956,37,Alexis Mac Allister,MID,Liverpool FC,70000000,47,24-12-1998,176,6
957,37,Jose Manuel Alberto Lopez,FWD,SE Palmeiras,25000000,5,06-12-2000,190,0
958,37,Lautaro Javier Martinez,FWD,FC Internazionale Milano,85000000,78,22-08-1997,175,37
959,37,Damian Emiliano Martinez,GK,Aston Villa FC,12000000,60,02-09-1992,195,0
960,37,Enzo Jeremias Fernandez,MID,Chelsea FC,90000000,43,17-01-2001,178,6
961,37,Facundo Axel Medina,DEF,Olympique Marseille,18000000,10,28-05-1999,184,0
962,37,Nahuel Molina,DEF,Atletico De Madrid,15000000,59,06-04-1998,179,1
963,38,Melvin Feycal Mastil,GK,FC Stade Nyonnais,300000,2,19-02-2000,194,0
964,38,Aissa Mandi,DEF,Lille OSC,1000000,120,22-10-1991,184,8
965,38,Achref Abada,DEF,USM Alger,1000000,10,15-06-1999,185,1
966,38,Mohamed Amine Tougai,DEF,Esperance De Tunisie,1300000,30,22-01-2000,186,2
967,38,Zineddine Belaid,DEF,JS Kabylie,1800000,18,20-03-1999,186,1
968,38,Ramiz Larbi Zerrouki,MID,FC Twente,6500000,54,26-05-1998,183,3
969,38,Riyad Karim Mahrez,FWD,Al Ahli FC,5000000,117,21-02-1991,179,38
970,38,Houssem-Eddine Chaabane Aouar,MID,Al Ittihad,8000000,24,30-06-1998,175,6
971,38,Amine Ferid Gouiri,FWD,Olympique Marseille,28000000,24,16-02-2000,180,10
972,38,Fares Chaibi,MID,Eintracht Frankfurt,15000000,32,28-11-2002,183,3
973,38,Anis Hadj Moussa,FWD,Feyenoord Rotterdam,23000000,16,11-02-2002,176,2
974,38,Ahmed Nadhir Benbouali,FWD,Gyori ETO FC,600000,4,17-04-2000,190,1
975,38,Jaouen Djimmy Hadjam,DEF,BSC Young Boys,7000000,18,26-03-2003,185,3
976,38,Hicham Boudaoui,MID,OGC Nice,12000000,35,23-09-1999,175,0
977,38,Rayan Ait-Nouri,DEF,Manchester City FC,40000000,31,06-06-2001,180,0
978,38,Oussama Benbot,GK,USM Alger,850000,3,11-10-1994,188,0
979,38,Rafik Belghali,DEF,Hellas Verona FC,7000000,14,07-06-2002,180,1
980,38,Mohammed Elamine Amoura,FWD,VfL Wolfsburg,20000000,48,09-05-2000,170,19
981,38,Nabil Bentaleb,MID,Lille OSC,4500000,61,24-11-1994,189,6
982,38,Adil Boulbina,FWD,Al Duhail SC,3000000,12,02-05-2003,183,5
983,38,Selmane Rami Bensebaini,DEF,Borussia Dortmund,7000000,83,16-04-1995,187,9
984,38,Ibrahim Maza,MID,Bayer 04 Leverkusen,45000000,18,24-11-2005,180,2
985,38,Luca Zinedine Zidane,GK,Granada CF,1000000,8,13-05-1998,183,0
986,38,Yassine Titraoui,MID,Sporting Charleroi,7000000,5,26-07-2003,180,0
987,38,Fares Ghedjemis,FWD,Frosinone,600000,1,06-09-2002,183,1
988,38,Samir Sophian Chergui,DEF,Paris FC,3000000,5,06-02-1999,185,0
989,39,Alexander Schlager,GK,FC Red Bull Salzburg,2000000,27,01-02-1996,188,0
990,39,David Leopold Affengruber,DEF,Elche CF,20000000,1,19-03-2001,185,0
991,39,Kevin Danso,DEF,Tottenham Hotspur FC,20000000,33,19-09-1998,190,0
992,39,Xaver Schlager,MID,RB Leipzig,10000000,52,28-09-1997,174,4
993,39,Stefan Posch,DEF,1. FSV Mainz 05,6000000,53,14-05-1997,188,5
994,39,Nicolas Seiwald,MID,RB Leipzig,25000000,48,04-05-2001,179,1
995,39,Marko Arnautovic,FWD,FK Crvena Zvezda,2000000,134,19-04-1989,192,48
996,39,David Alaba,DEF,Real Madrid C. F.,3000000,114,24-06-1992,180,15
997,39,Marcel Sabitzer,MID,Borussia Dortmund,6000000,99,17-03-1994,178,26
998,39,Florian Grillitsch,MID,SC Braga,2500000,59,07-08-1995,186,1
999,39,Michael Gregoritsch,FWD,FC Augsburg,1500000,75,18-04-1994,193,24
1000,39,Florian Wiegele,GK,FC Viktoria Plze n,2200000,1,21-03-2001,205,0
1001,39,Patrick Pentz,GK,Brndby IF,2200000,18,02-01-1997,183,0
1002,39,Sasa Kalajdzic,FWD,LASK Linz,4000000,23,07-07-1997,200,4
1003,39,Philipp Lienhart,DEF,SC Freiburg,10000000,42,11-07-1996,189,3
1004,39,Phillip Mwene,DEF,1. FSV Mainz 05,1500000,31,29-01-1994,170,0
1005,39,Carney Chibueze Chukwuemeka,MID,Borussia Dortmund,20000000,4,20-10-2003,187,1
1006,39,Romano Schmid,MID,SV Werder Bremen,15000000,35,27-01-2000,168,4
1007,39,Dejan Ljubicic,MID,FC Schalke 04,5000000,9,08-10-1997,187,1
1008,39,Konrad Laimer,MID,FC Bayern Munchen,32000000,58,27-05-1997,180,7
1009,39,Patrick Wimmer,FWD,VfL Wolfsburg,12000000,31,30-05-2001,182,1
1010,39,Alexander Prass,MID,TSG Hoffenheim,9000000,19,26-05-2001,180,0
1011,39,Marco Friedl,DEF,SV Werder Bremen,10000000,11,16-03-1998,187,0
1012,39,Paul Wanner,MID,PSV Eindhoven,22000000,4,23-12-2005,185,0
1013,39,Michael Svoboda,DEF,Venezia FC,900000,4,15-10-1998,195,0
1014,39,Alessandro Andre Schoepf,MID,Wolfsberger AC,800000,35,07-02-1994,178,6
1015,40,Mo'ien Hasan Yazeed Abulaila,GK,Al Hussein SC,300000,77,08-01-1993,188,0
1016,40,Ali Hasan Mohammad,DEF,Al Karma SC,400000,56,09-05-1995,179,1
1017,40,Mousa Musallam Abdallah Nasib,DEF,Al Zawra'a SC,400000,66,25-02-1994,184,2
1018,40,Ali Mohammad Husam Abudahab,DEF,Al Faisaly SC,350000,17,13-05-2000,186,0
1019,40,Mousa Mahmoud Yazan Alarab,DEF,FC Seoul,1000000,81,31-01-1996,185,3
1020,40,Rasem Adel Amer Jamous,MID,Al Zawra'a SC,500000,19,03-07-2002,177,1
1021,40,Faisal Yousef Mohammad,FWD,Raja Casablanca,700000,40,30-12-1997,170,5
1022,40,Mahmoud Ali Noor Alrawabdeh,MID,Selangor FC,500000,69,24-02-1997,182,3
1023,40,Iyad Ali Ali Olwan,FWD,Al Sailiya SC,800000,67,26-03-2000,182,30
1024,40,Mohammad Mousa Mousa Altamari,FWD,Stade Rennais FC,10000000,93,10-06-1997,176,24
1025,40,Burhan Shehadeh Odeh Fakhoury,FWD,Pyramids FC,6000000,11,22-11-2005,180,1
1026,40,Zaid Khaleel Nour Baniateyah,GK,Al Faisaly SC,250000,5,25-01-1993,179,0
1027,40,Nayef Ahmad Mahmoud Almardi,FWD,Al Hussein SC,350000,88,06-10-1993,173,8
1028,40,Ayed Fadel Rajaei Ayed,MID,Al Hussein SC,325000,73,25-07-1993,175,0
1029,40,Mohammad Sami Ibrahim,MID,Al Karma SC,500000,57,27-04-2000,175,3
1030,40,Majed Jamil Mohammad Abualnadi,DEF,Selangor FC,350000,19,08-02-2001,185,0
1031,40,Amer Saleem Saleem,DEF,Al Hussein SC,100000,13,17-01-1992,187,0
1032,40,Ahmed Mohammad Mohammad,MID,Al Hussein SC,300000,0,13-07-2005,182,0
1033,40,Ahmad Salameh Saed,DEF,Al Hussein SC,450000,22,01-02-1997,186,2
1034,40,Mahmoud Saleh Mohannad Abutaha,MID,Al-Quwa Al-Jawiya,550000,31,02-02-2003,173,1
1035,40,Mahmoud Ahmed Nizar Alrashdan,MID,Qatar SC,600000,48,23-03-1999,183,4
1036,40,Ra'ed Mahmoud Abdallah Alfakhori,GK,Al Wahdat SC,250000,16,22-01-2000,190,0
1037,40,Manel Farhan Ehsan Haddad,DEF,Al Hussein SC,300000,91,05-02-1994,174,2
1038,40,Ahmad Ali Ali Azaizeh,FWD,Al Shabab FC,325000,5,13-04-2004,178,0
1039,40,Ratib Mohammad Mohammad Aldaoud,MID,Al Wahdat SC,150000,14,12-04-1992,185,1
1040,40,Said Ghazi Anas Badawi,DEF,Al Faisaly SC,200000,1,13-09-1997,174,0
1041,41,Diogo Diogo Costa,GK,FC Porto,40000000,44,19-09-1999,188,0
1042,41,SEMEDONelson Nelson,DEF,Fenerbahce SK,6000000,51,16-11-1993,179,0
1043,41,Ruben Ruben Dias,DEF,Manchester City FC,55000000,76,14-05-1997,187,3
1044,41,Tomas Tomas Araujo,DEF,SL Benfica,30000000,6,16-05-2002,187,0
1045,41,Diogo Diogo Dalot,DEF,Manchester United FC,30000000,35,18-03-1999,184,3
1046,41,Luiz Matheus,MID,Manchester City FC,50000000,20,27-08-1998,183,2
1047,41,Ronaldo Cristiano Ronaldo,FWD,Al Nassr FC,10000000,229,05-02-1985,185,143
1048,41,Miguel Bruno,MID,Manchester United FC,35000000,90,08-09-1994,183,29
1049,41,RAMOSGoncalo Goncalo,FWD,Paris Saint-Germain,30000000,26,20-06-2001,185,10
1050,41,Bernardo Bernardo Silva,MID,Manchester City FC,22000000,110,10-08-1994,173,14
1051,41,Joao Joao Felix,FWD,Al Nassr FC,28000000,54,10-11-1999,179,12
1052,41,Pedro Jose Sa,GK,Wolverhampton Wanderers FC,3500000,5,17-01-1993,192,0
1053,41,Renato Renato Veiga,DEF,Villarreal CF,25000000,14,29-07-2003,188,1
1054,41,Goncalo Goncalo Inacio,DEF,Sporting CP,40000000,22,25-08-2001,185,2
1055,41,Pedro Joao Neves,MID,Paris Saint-Germain,140000000,23,27-09-2004,171,4
1056,41,Antonio Francisco Trincao,FWD,Sporting CP,40000000,18,29-12-1999,184,3
1057,41,Alexandre Rafael Leao,FWD,AC Milan,50000000,45,10-06-1999,188,5
1058,41,Pedro Pedro Neto,FWD,Chelsea FC,60000000,26,09-03-2000,174,3
1059,41,Manuel Goncalo,FWD,Real Sociedad,6000000,35,29-11-1996,179,8
1060,41,Pedro Joao Cancelo,DEF,FC Barcelona,8000000,69,27-05-1994,173,12
1061,41,Diogo Ruben,MID,Al Hilal SC,25000000,67,13-03-1997,183,1
1062,41,Tiago Rui Silva,GK,Sporting CP,7000000,3,07-02-1994,191,0
1063,41,Vitor Vitinha,MID,Paris Saint-Germain,140000000,39,13-02-2000,170,0
1064,41,Samuel Samu Costa,DEF,RCD Mallorca,15000000,6,27-11-2000,185,0
1065,41,Alexandre Nuno,DEF,Paris Saint-Germain,80000000,45,19-06-2002,177,1
1066,41,Francisco Francisco Conceicao,FWD,Juventus FC,30000000,18,14-12-2002,166,4
1067,42,Lionel Nzau Mpasi,GK,Le Havre AC,400000,29,01-08-1994,182,0
1068,42,Wan Wan-Bissaka,DEF,West Ham United FC,15000000,13,26-11-1997,183,0
1069,42,Steve Nkanu Kapuadi,DEF,Widzew  od z,2500000,4,30-04-1998,196,0
1070,42,Axel Tuanzebe,DEF,Burnley FC,5000000,14,14-11-1997,188,1
1071,42,Dylan Buduka Batubinsika,DEF,AEL FC,600000,15,15-02-1996,185,1
1072,42,Ngalayel Mukau,MID,Lille OSC,15000000,15,03-11-2004,186,0
1073,42,Nathanael Mbuku,MID,Montpellier HSC,2000000,19,16-03-2002,170,2
1074,42,Samuel Alain Moutoussamy,MID,Atromitos FC,1200000,59,12-08-1996,176,0
1075,42,Kibambe Brian Cipenga,FWD,CD Castellon,2000000,8,11-03-1998,172,0
1076,42,Theo Mbulofeko Batombo Bongonda,MID,FC Spartak Moscow,3000000,38,20-11-1995,176,7
1077,42,Gael Romeo Kakuta,FWD,AEL FC,250000,31,21-06-1991,174,5
1078,42,Joris Kayembe,DEF,KRC Genk,2000000,27,08-08-1994,180,1
1079,42,Meschack Lina Elia,FWD,Alanyaspor,1500000,68,06-08-1997,173,12
1080,42,Noah Junior Sadiki,MID,Sunderland AFC,35000000,21,17-12-2004,165,0
1081,42,Tshibola Tshibola,MID,Kilmarnock FC,150000,17,02-01-1995,184,1
1082,42,Timothy Bruce Munzoko Fayulu,GK,FC Noah,800000,3,24-07-1999,192,0
1083,42,Cedric Bakambu,FWD,Real Betis,1200000,71,11-04-1991,182,21
1084,42,Charles Monginda Pickel,MID,RCD Espanyol,2500000,35,15-05-1997,187,1
1085,42,Mayele Fiston Mayele,FWD,Pyramids FC,1800000,36,24-06-1994,185,5
1086,42,Yoane Wissa,FWD,Newcastle United FC,25000000,39,03-09-1996,176,9
1087,42,Matthieu Luka Epolo,GK,Standard Liege,8000000,1,15-01-2005,183,0
1088,42,Mangulu Chancel Mbemba,DEF,Lille OSC,2000000,110,08-08-1994,182,7
1089,42,Simon Bokote Banza,FWD,Al Jazira,11000000,16,13-08-1996,189,2
1090,42,Gedeon Tchingoma Kyatengwa Kalulu,DEF,Aris Limassol FC,3500000,29,29-08-1997,178,0
1091,42,Edo Kayembe Kayembe,MID,Watford FC,4000000,43,03-06-1998,183,2
1092,42,Arthur Fuka Masuaku,DEF,RC Lens,2000000,45,07-11-1993,179,4
1093,43,Utkir Yusupov,GK,PFC Navbahor Namangan,500000,46,04-01-1991,185,0
1094,43,Abdukodir Khusanov,DEF,Manchester City FC,50000000,28,29-02-2004,186,0
1095,43,Khojiakbar Alijonov,DEF,Pakhtakor Tashkent FK,1300000,52,19-04-1997,180,3
1096,43,Farrukh Sayfiev,DEF,FK Neftchi Farg'ona,225000,72,17-01-1991,183,1
1097,43,Rustamjon Ashurmatov,DEF,Esteghlal Tehran FC,750000,52,07-07-1996,186,1
1098,43,Akmal Mozgovoy,MID,Pakhtakor Tashkent FK,1400000,26,02-04-1999,180,1
1099,43,Otabek Shukurov,MID,Baniyas Club,1500000,91,22-06-1996,183,10
1100,43,Jamshid Iskanderov,MID,FK Neftchi Farg'ona,1000000,46,16-10-1993,171,4
1101,43,Odiljon Xamrobekov,MID,Tractor Sazi Tabriz FC,1000000,76,13-02-1996,180,1
1102,43,Ruslanbek Jiyanov,MID,PFC Navbahor Namangan,800000,8,05-06-2001,176,1
1103,43,Oston Urunov,MID,Persepolis FC,2000000,46,19-12-2000,181,10
1104,43,Abduvakhid Nematov,GK,Nasaf Qarshi FC,1500000,15,20-03-2001,182,0
1105,43,Sherzod Nasrullaev,DEF,Pakhtakor Tashkent FK,1200000,41,23-07-1998,183,2
1106,43,Eldor Shomurodov,FWD,Ba s ak s ehir FK,7000000,94,29-06-1995,190,44
1107,43,Umarbek Eshmurodov,DEF,Nasaf Qarshi FC,450000,40,30-11-1992,185,0
1108,43,Botirali Ergashev,GK,FK Neftchi Farg'ona,500000,5,23-06-1995,189,0
1109,43,Dostonbek Khamdamov,MID,Pakhtakor Tashkent FK,900000,38,24-07-1996,178,5
1110,43,Abdulla Abdullaev,DEF,Dibba FC,500000,30,01-09-1997,181,0
1111,43,Azizjon Ganiev,MID,Al Bataeh Club,2000000,24,22-02-1998,178,0
1112,43,Azizbek Amonov,FWD,FK Dinamo Samarkand,500000,14,30-10-1997,181,2
1113,43,Igor Sergeev,FWD,Persepolis FC,1200000,86,30-04-1993,185,25
1114,43,Abbosbek Fayzullaev,MID,Ba s ak s ehir FK,7000000,33,03-10-2003,167,9
1115,43,Sherzod Esanov,MID,FK Buxoro,450000,1,01-02-2003,190,0
1116,43,Behruzjon Karimov,DEF,Surkhon FK,350000,3,07-08-2007,172,0
1117,43,Avazbek Ulmasaliyev,DEF,OKMK FK,500000,0,27-03-2000,187,0
1118,43,Jakhongir Urozov,DEF,FK Dinamo Samarkand,600000,5,18-01-2004,190,1
1119,44,David Ospina,GK,Atletico Nacional,100000,130,31-08-1988,183,0
1120,44,Daniel Munoz,DEF,Crystal Palace FC,22000000,47,26-05-1996,180,4
1121,44,Jhon Janer Lucumi,DEF,Bologna FC,22000000,38,26-06-1998,187,1
1122,44,Santiago Arias,DEF,CA Independiente,1200000,68,13-01-1992,177,0
1123,44,Kevin Duvan Castano,MID,CA River Plate,5000000,26,29-09-2000,179,0
1124,44,Richard Rios,MID,SL Benfica,25000000,33,02-06-2000,185,2
1125,44,Luis Fernando Diaz,FWD,FC Bayern Munchen,70000000,75,13-01-1997,179,23
1126,44,Jorge Andres Carrascal,MID,CR Flamengo,13000000,25,25-05-1998,180,2
1127,44,Jhon Andres Cordoba,FWD,FC Krasnodar,10000000,21,11-05-1993,186,6
1128,44,James David Rodriguez,MID,Minnesota United FC,1500000,127,12-07-1991,181,31
1129,44,Jhon Adolfo Arias,MID,SE Palmeiras,15000000,39,21-09-1997,168,6
1130,44,Camilo Andres Vargas,GK,Atlas FC,450000,43,09-03-1989,183,0
1131,44,Yerry Fernando Mina,DEF,Cagliari,2500000,54,23-09-1994,195,8
1132,44,Gustavo Adolfo Puerta,DEF,Racing Santander,10000000,7,23-07-2003,173,1
1133,44,Juan Camilo Portilla,MID,Athletico Paranaense,5000000,10,12-09-1998,181,0
1134,44,Jefferson Andres Lerma,MID,Crystal Palace FC,6000000,66,25-10-1994,180,5
1135,44,Johan Andres Mojica,DEF,RCD Mallorca,1500000,46,21-08-1992,184,1
1136,44,Willer Emilio Ditta,DEF,CF Cruz Azul,5500000,5,23-01-1998,179,0
1137,44,Juan Camilo Hernandez,FWD,Real Betis,18000000,10,20-04-1999,176,2
1138,44,Juan Fernando Quintero,MID,CA River Plate,1800000,49,18-01-1993,167,6
1139,44,Jaminton Leandro Campaz,FWD,CA Rosario Central,5500000,11,24-05-2000,166,2
1140,44,Deiver Machado,DEF,FC Nantes,1800000,15,02-09-1993,173,0
1141,44,Davinson Sanchez,DEF,Galatasaray SK,16000000,80,12-06-1996,188,4
1142,44,Alvaro David Montero,GK,CA Velez Sarsfield,2500000,12,29-03-1995,201,0
1143,44,Luis Javier Suarez,FWD,Sporting CP,30000000,13,02-12-1997,179,5
1144,44,Carlos Andres Gomez,FWD,CR Vasco Da Gama,11000000,9,12-09-2002,170,2
1145,45,Jordan Lee Pickford,GK,Everton FC,13000000,85,07-03-1994,185,0
1146,45,Ezri Ngoyo Konsa,DEF,Aston Villa FC,40000000,21,23-10-1997,180,1
1147,45,Nico Oreilly,DEF,Manchester City FC,70000000,6,21-03-2005,177,0
1148,45,Declan Rice,MID,Arsenal FC,120000000,74,14-01-1999,185,7
1149,45,John Stones,DEF,Manchester City FC,12000000,90,28-05-1994,188,3
1150,45,Keaninkin Marc-Isreal Guehi,DEF,Manchester City FC,70000000,30,13-07-2000,183,1
1151,45,Bukayo Ayoyinka Saka,FWD,Arsenal FC,110000000,50,05-09-2001,178,14
1152,45,Elliot Junior Anderson,MID,Nottingham Forest FC,75000000,10,06-11-2002,179,0
1153,45,Harry Edward Kane,FWD,FC Bayern Munchen,60000000,115,28-07-1993,190,81
1154,45,Jude Victor William Bellingham,MID,Real Madrid C. F.,130000000,49,29-06-2003,183,7
1155,45,Marcus Rashford,FWD,FC Barcelona,40000000,73,31-10-1997,180,19
1156,45,Trevoh Tom Chalobah,DEF,Chelsea FC,40000000,1,05-07-1999,192,0
1157,45,Dean Bradley Henderson,GK,Crystal Palace FC,28000000,5,12-03-1997,188,0
1158,45,Jordan Brian Henderson,MID,Brentford FC,1200000,90,17-06-1990,183,3
1159,45,Daniel Johnson Burn,DEF,Newcastle United FC,4000000,8,09-05-1992,201,0
1160,45,Kobbie Boateng Mainoo,MID,Manchester United FC,70000000,14,19-04-2005,183,0
1161,45,Morgan Elliot Rogers,MID,Aston Villa FC,90000000,16,26-07-2002,187,1
1162,45,Anthony Michael Gordon,FWD,Newcastle United FC,65000000,20,24-02-2001,182,3
1163,45,George Arthur Watkins,FWD,Aston Villa FC,25000000,22,30-12-1995,180,7
1164,45,Azuka Tristan Madueke,FWD,Arsenal FC,50000000,12,10-03-2002,182,1
1165,45,Eberechi Oluchi Eze,MID,Arsenal FC,65000000,17,29-06-1998,178,3
1166,45,Ivan Benjamin Elijah Toney,FWD,Al Ahli FC,20000000,8,16-03-1996,185,1
1167,45,James Harrington Trafford,GK,Manchester City FC,25000000,2,10-10-2002,197,0
1168,45,Reece Lewis James,DEF,Chelsea FC,60000000,25,08-12-1999,180,1
1169,45,Tehuti Djed-Hotep Spence,DEF,Tottenham Hotspur FC,30000000,7,09-08-2000,184,0
1170,45,Jarell Amorin Quansah,DEF,Bayer 04 Leverkusen,45000000,3,29-01-2003,190,0
1171,46,Dominik Livakovic,GK,GNK Dinamo Zagreb,4000000,76,09-01-1995,188,0
1172,46,Josip Stanisic,DEF,FC Bayern Munchen,40000000,32,02-04-2000,186,0
1173,46,Marin Pongracic,DEF,ACF Fiorentina,6500000,20,11-09-1997,193,0
1174,46,Josko Gvardiol,DEF,Manchester City FC,70000000,49,23-01-2002,185,4
1175,46,Duje Caleta-Car,DEF,Real Sociedad,2800000,38,17-09-1996,193,1
1176,46,Josip Sutalo,DEF,AFC Ajax,12000000,34,28-02-2000,185,0
1177,46,Nikola Moro,MID,Bologna FC,7000000,10,12-03-1998,183,0
1178,46,Mateo Kovacic,MID,Manchester City FC,10000000,114,06-05-1994,178,5
1179,46,Andrej Kramaric,FWD,TSG Hoffenheim,2500000,117,19-06-1991,177,36
1180,46,Luka Modric,MID,AC Milan,3500000,199,09-09-1985,172,29
1181,46,Ante Budimir,FWD,CA Osasuna,2800000,38,22-07-1991,190,6
1182,46,Ivor Pandur,GK,Hull City FC,4500000,0,25-03-2000,187,0
1183,46,Nikola Vlasic,MID,Torino FC,10000000,64,04-10-1997,179,10
1184,46,Ivan Perisic,FWD,PSV Eindhoven,1200000,155,02-02-1989,186,38
1185,46,Mario Pasalic,MID,Atalanta Bergamo,6000000,86,09-02-1995,188,12
1186,46,Martin Baturina,MID,Como,30000000,20,16-02-2003,172,2
1187,46,Petar Sucic,MID,FC Internazionale Milano,40000000,18,25-10-2003,183,1
1188,46,Kristijan Jakic,DEF,FC Augsburg,6000000,17,14-05-1997,181,2
1189,46,Toni Fruk,MID,HNK Rijeka,9000000,7,09-03-2001,177,1
1190,46,Igor Matanovic,FWD,SC Freiburg,22000000,10,31-03-2003,194,2
1191,46,Luka Sucic,MID,Real Sociedad,10000000,21,08-09-2002,185,1
1192,46,Luka Vuskovic,DEF,Hamburger SV,60000000,6,24-02-2007,193,1
1193,46,Dominik Kotarski,GK,FC Kbenhavn,5000000,4,10-02-2000,190,0
1194,46,Marco Pasalic,FWD,Orlando City SC,6500000,16,14-09-2000,177,1
1195,46,Martin Erlic,DEF,FC Midtjylland,4000000,13,24-01-1998,192,1
1196,46,Petar Musa,FWD,FC Dallas,12000000,12,04-03-1998,190,2
1197,47,Lawrence Ati Zigi,GK,FC St. Gallen,1500000,31,29-11-1996,188,0
1198,47,Alidu Seidu,DEF,Stade Rennais FC,6000000,24,04-06-2000,173,1
1199,47,Caleb Marfo Yirenkyi,MID,FC Nordsjlland,10000000,12,15-01-2006,182,2
1200,47,Jonas Adjei Adjetey,DEF,VfL Wolfsburg,6000000,11,13-12-2003,188,0
1201,47,Thomas Teye Partey,MID,Villarreal CF,2000000,59,13-06-1993,185,16
1202,47,Abdul Mumin Mumin,DEF,Rayo Vallecano,3000000,5,06-06-1998,188,0
1203,47,Abdul Fatawu Fatawu,FWD,Leicester City FC,20000000,29,08-03-2004,177,3
1204,47,Kwasi Sibo,MID,Real Oviedo,1400000,9,24-06-1998,183,0
1205,47,Jordan Pierre Ayew,FWD,Leicester City FC,1800000,121,11-09-1991,182,34
1206,47,Brandon Michael Clarke Thomas-Asante,FWD,Coventry City FC,16000000,9,29-12-1998,182,1
1207,47,Antoine Serlom Semenyo,MID,Manchester City FC,80000000,35,07-01-2000,185,3
1208,47,Joseph Tetteh Anang,GK,St Patrick's Athletic FC,350000,1,08-06-2000,190,0
1209,47,Christopher Bonsu Bonsu Baah,FWD,Al Qadsiah FC,14000000,9,14-12-2004,172,0
1210,47,Gideon Mensah,DEF,AJ Auxerre,4000000,41,18-07-1998,178,0
1211,47,Elisha Owusu,MID,AJ Auxerre,4000000,21,07-11-1997,182,0
1212,47,Benjamin Asare,GK,Hearts Of Oak SC,100000,14,13-07-1992,188,0
1213,47,Abdul Rahman Rahman,DEF,PAOK Saloniki,2000000,53,02-07-1994,179,1
